DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,DIRECT_FLAG,82,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,E_MITRA_FLAG,83,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,AAVASMITRA_FLAG,84,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,MIN_TECH_APPROVED_DATE,85,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,APPRAISER_CODE,86,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,PRODUCT_NAME,87,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,TRANSACTION_EXECUTION_MODE,88,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,OWNER_CODE,89,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,CONSTITUTION,90,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BRANCH_VINTAGE_MONTHS,91,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,DEVIATION_SEVERITY_SCORE,92,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,DEVIATION_SCORE_BUCKET,93,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,IRR_RISK,94,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,GEO_STATE,95,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,GEO_BRANCH,96,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BUSINESS_STATE,97,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BUSINESS_BRANCH,98,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,RO_VINTAGE_MONTHS,99,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BUSINESS_VERTICAL,100,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,EMPLOYEE_NAME,101,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,EMP_LEVEL,102,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,DATEOFRELIEVING,103,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,EMPLOYMENT_STATUS,104,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BSM_ID,105,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BSM_NAME,106,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,PM_ID,107,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,PM_NAME,108,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BH_ID,109,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BH_NAME,110,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SUPERVISOR_ID,111,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SUPERVISOR_NAME,112,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SH_ID,113,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SH_NAME,114,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ZH_ID,115,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ZH_NAME,116,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,NSM_ID,117,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,NSM_NAME,118,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,VH_ID,119,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,VH_NAME,120,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ACM_ID,121,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ACM_NAME,122,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SCM_ID,123,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SCM_NAME,124,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ZCM_ID,125,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ZCM_NAME,126,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ZCH_ID,127,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,ZCH_NAME,128,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,NCH_ID,129,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,NCH_NAME,130,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,SANCTION_BUCKET,131,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,LOGIN_BUCKET,132,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,IMD_LOGIN_BUCKET,133,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,LOAN_BUCKET,134,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,LTV_BUCKET,135,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,FOIR_BUCKET,136,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,RO_VINTAGE_BUCKET,137,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,BRANCH_VINTAGE_BUCKET,138,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,CRIF_SCORE_BUCKET,139,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,CIBIL_SCORE_BUCKET,140,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,APP_SCORE,141,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,CIBIL_SCORE,142,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,CRIF_SCORE,143,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CBO_PREP_EXTRACT_290420251645,APP_SCORE_BUCKET,144,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,START_TIMESTAMP,2,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,END_TIMESTAMP,3,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD,4,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,AUM,5,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_0_FLAG,6,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_1PLUS_FLAG,7,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_30PLUS_FLAG,8,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_60PLUS_FLAG,9,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_90PLUS_FLAG,10,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_0_AUM,11,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_1_PLUS_AUM,12,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_60_PLUS_AUM,13,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,DPD_30_PLUS_AUM,14,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,ASSET_CLASSIFICATION_DESC,15,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,RISK_FLAG,16,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,LOAN_STATUS,17,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,EMPLOYEE_CODE,18,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,LOAN_AMOUNT,19,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,VERTICAL,20,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,BUSINESS_BRANCH,21,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,BUSINESS_STATE,22,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,LOGIN_DATE,23,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,ACM_NAME,24,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,SCM_NAME,25,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,ZCM_NAME,26,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,ZCH_NAME,27,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,NCH_NAME,28,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_140420251213,TICKET_SIZE,29,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,START_TIMESTAMP,2,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,END_TIMESTAMP,3,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD,4,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,AUM,5,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_0_FLAG,6,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_1PLUS_FLAG,7,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_30PLUS_FLAG,8,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_60PLUS_FLAG,9,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_90PLUS_FLAG,10,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_0_AUM,11,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_1_PLUS_AUM,12,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_30_PLUS_AUM,13,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,DPD_60_PLUS_AUM,14,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,BUSINESS_DATE,15,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,ASSET_CLASSIFICATION_DESC,16,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,RISK_FLAG,17,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,LOAN_STATUS,18,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,EMPLOYEE_CODE,19,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,LOAN_AMOUNT,20,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,VERTICAL,21,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,BUSINESS_BRANCH,22,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,BUSINESS_STATE,23,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,LOGIN_DATE,24,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,ACM_NAME,25,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,SCM_NAME,26,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,ZCM_NAME,27,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,ZCH_NAME,28,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,NCH_NAME,29,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_150420251143,TICKET_SIZE,30,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,START_TIMESTAMP,2,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,END_TIMESTAMP,3,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD,4,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,AUM,5,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_0_FLAG,6,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_1PLUS_FLAG,7,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_30PLUS_FLAG,8,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_60PLUS_FLAG,9,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_90PLUS_FLAG,10,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_0_AUM,11,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_1_PLUS_AUM,12,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_60_PLUS_AUM,13,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,BUSINESS_DATE,14,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,FIRST_DISBURSAL_DATE,15,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,MOB,16,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,DPD_30_PLUS_AUM,17,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,ASSET_CLASSIFICATION_DESC,18,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,RISK_FLAG,19,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,LOAN_STATUS,20,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,EMPLOYEE_CODE,21,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,LOAN_AMOUNT,22,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,VERTICAL,23,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,BUSINESS_BRANCH,24,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,BUSINESS_STATE,25,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,LOGIN_DATE,26,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,BUSINESS_VERTICAL_UPD,27,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,ACM_NAME,28,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,SCM_NAME,29,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,ZCM_NAME,30,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,ZCH_NAME,31,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,NCH_NAME,32,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251645,TICKET_SIZE,33,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,START_TIMESTAMP,2,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,END_TIMESTAMP,3,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD,4,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,AUM,5,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_0_FLAG,6,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_1PLUS_FLAG,7,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_30PLUS_FLAG,8,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_60PLUS_FLAG,9,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_90PLUS_FLAG,10,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_0_AUM,11,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_1_PLUS_AUM,12,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_30_PLUS_AUM,13,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,DPD_60_PLUS_AUM,14,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,BUSINESS_DATE,15,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,FIRST_DISBURSAL_DATE,16,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,MOB,17,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,ASSET_CLASSIFICATION_DESC,18,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,RISK_FLAG,19,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,LOAN_STATUS,20,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,EMPLOYEE_CODE,21,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,LOAN_AMOUNT,22,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,VERTICAL,23,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,BUSINESS_BRANCH,24,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,BUSINESS_STATE,25,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,LOGIN_DATE,26,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,BUSINESS_VERTICAL_UPD,27,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,ACM_NAME,28,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,SCM_NAME,29,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,ZCM_NAME,30,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,ZCH_NAME,31,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,NCH_NAME,32,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,CCO_DELINQUENCY_210420251754,TICKET_SIZE,33,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,NEW_LOAN_NO,2,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_REFERENCE_NO,3,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CUSTOMER_NAME,5,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,STATE,6,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_AMOUNT,7,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_STATUS,8,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DISBURSAL_AMOUNT,9,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,FIRST_DISBURSAL_DATE,10,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DISBURSAL_STATUS,11,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,BRANCH,12,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,PRODUCT,13,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,SCHEME,14,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,TRANSACTION_EXECUTION_MODE,15,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_TYPE,16,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,TRANSACTION_STRUCTURE,17,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,BUSINESS_VERTICAL,18,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,SFDC_RECEIVED_DOC_DESC,19,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,OTC_DOC_DESC,20,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,PDD_DOC_DESC,21,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,WAIVED_DOC_DESC,22,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,SFDC_PENDING_PREV,23,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,SFDC_PENDING_TODAY,24,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_REMARKS,25,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,REMARKS1,26,TEXT
